	timestamp	air_temp	sunlight_times
53146	23/01/2006 09:00	-17.1	Sun_rising
53147	23/01/2006 10:00	-16	Sun_rising
53148	23/01/2006 11:00	-13.9	Noon
53149	23/01/2006 12:00	-12.9	Sun_setting
53150	23/01/2006 13:00	-12.8	Sun_setting
53151	23/01/2006 14:00	-12.9	Sun_setting
53152	23/01/2006 15:00	-13	Goldenhour_afternoon
53153	23/01/2006 16:00	-13.5	Dusk
53154	23/01/2006 17:00	-14.1	Dusk
53155	23/01/2006 18:00	-14.5	Night
53156	23/01/2006 19:00	-15	Night
53157	23/01/2006 20:00	-15.3	Night
53158	23/01/2006 21:00	-15.5	Night
53159	23/01/2006 22:00	-15.9	Night
53160	23/01/2006 23:00	-16.2	Night
53161	24/01/2006 00:00	-16.6	Night
53162	24/01/2006 01:00	-16.7	Night
53163	24/01/2006 02:00	-17	Night
53164	24/01/2006 03:00	-17.2	Night
53165	24/01/2006 04:00	-17.3	Night
53166	24/01/2006 05:00	-17.5	Night
53167	24/01/2006 06:00	-17.7	Dawn
53168	24/01/2006 07:00	-17.7	Dawn
53169	24/01/2006 08:00	-17.3	Sun_rising
53170	24/01/2006 09:00	-16.1	Sun_rising
53171	24/01/2006 10:00	-14.2	Sun_rising
53172	24/01/2006 11:00	-10.5	Noon
53173	24/01/2006 12:00	-8.7	Sun_setting
53174	24/01/2006 13:00	-7.9	Sun_setting
53175	24/01/2006 14:00	-7.5	Sun_setting
53176	24/01/2006 15:00	-7.8	Goldenhour_afternoon
53177	24/01/2006 16:00	-9.1	Dusk
53178	24/01/2006 17:00	-9.2	Dusk
53179	24/01/2006 18:00	-9.7	Night
53180	24/01/2006 19:00	-9.6	Night
53181	24/01/2006 20:00	-9.3	Night
53182	24/01/2006 21:00	-8.9	Night
53183	24/01/2006 22:00	-8.2	Night
53184	24/01/2006 23:00	-7.8	Night
53185	25/01/2006 00:00	-7.6	Night
53186	25/01/2006 01:00	-7.5	Night
53187	25/01/2006 02:00	-7.3	Night
53188	25/01/2006 03:00	-6.6	Night
53189	25/01/2006 04:00	-6.4	Night
53190	25/01/2006 05:00	-6.3	Dawn
53191	25/01/2006 06:00	-6.4	Dawn
53192	25/01/2006 07:00	-6.4	Goldenhour_morning
53193	25/01/2006 08:00	-5.6	Sun_rising
53194	25/01/2006 09:00	-5.1	Sun_rising
53195	25/01/2006 10:00	-4.4	Sun_rising
53196	25/01/2006 11:00	-3.5	Noon
53197	25/01/2006 12:00	-2.8	Sun_setting
53198	25/01/2006 13:00	-2.6	Sun_setting
53199	25/01/2006 14:00	-2.8	Sun_setting
53200	25/01/2006 15:00	-3.1	Goldenhour_afternoon
53201	25/01/2006 16:00	-4.2	Dusk
53202	25/01/2006 17:00	-5.2	Dusk
53203	25/01/2006 18:00	-5.8	Night
53204	25/01/2006 19:00	-6.5	Night
53205	25/01/2006 20:00	-7.1	Night
53206	25/01/2006 21:00	-7	Night
53207	25/01/2006 22:00	-6.6	Night
53208	25/01/2006 23:00	-6.4	Night
53209	26/01/2006 00:00	-6.8	Night
53210	26/01/2006 01:00	-7.8	Night
53211	26/01/2006 02:00	-8.1	Night
53212	26/01/2006 03:00	-7.8	Night
53213	26/01/2006 04:00	-7.8	Night
53214	26/01/2006 05:00	-7.9	Dawn
53215	26/01/2006 06:00	-7.8	Dawn
53216	26/01/2006 07:00	-8.5	Goldenhour_morning
53217	26/01/2006 08:00	-8.4	Sun_rising
53218	26/01/2006 09:00	-7.6	Sun_rising
53219	26/01/2006 10:00	-6.2	Sun_rising
53220	26/01/2006 11:00	-5.1	Noon
53221	26/01/2006 12:00	-3.7	Sun_setting
53222	26/01/2006 13:00	-3.1	Sun_setting
53223	26/01/2006 14:00	-3.8	Sun_setting
53224	26/01/2006 15:00	-4.4	Goldenhour_afternoon
53225	26/01/2006 16:00	-5.7	Dusk
53226	26/01/2006 17:00	-6.7	Dusk
53227	26/01/2006 18:00	-6.9	Night
53228	26/01/2006 19:00	-6.8	Night
53229	26/01/2006 20:00	-7.6	Night
53230	26/01/2006 21:00	-8.1	Night
53231	26/01/2006 22:00	-8.8	Night
53232	26/01/2006 23:00	-9.2	Night
53233	27/01/2006 00:00	-9.5	Night
53234	27/01/2006 01:00	-9.7	Night
53235	27/01/2006 02:00	-9.2	Night
53236	27/01/2006 03:00	-10.1	Night
53237	27/01/2006 04:00	-10.9	Night
53238	27/01/2006 05:00	-11.5	Dawn
53239	27/01/2006 06:00	-11.7	Dawn
53240	27/01/2006 07:00	-12.1	Goldenhour_morning
53241	27/01/2006 08:00	-12.1	Sun_rising
53242	27/01/2006 09:00	-10.9	Sun_rising
53243	27/01/2006 10:00	-8.8	Sun_rising
53244	27/01/2006 11:00	-6.4	Noon
53245	27/01/2006 12:00	-4.2	Sun_setting
53246	27/01/2006 13:00	-3.8	Sun_setting
53247	27/01/2006 14:00	-4.5	Sun_setting
53248	27/01/2006 15:00	-5.1	Goldenhour_afternoon
53249	27/01/2006 16:00	-6.3	Dusk
53250	27/01/2006 17:00	-7.1	Dusk
53251	27/01/2006 18:00	-7.7	Night
53252	27/01/2006 19:00	-7.9	Night
53253	27/01/2006 20:00	-8.5	Night
53254	27/01/2006 21:00	-8.9	Night
53255	27/01/2006 22:00	-9.3	Night
53256	27/01/2006 23:00	-9.9	Night
53257	28/01/2006 00:00	-10	Night
53258	28/01/2006 01:00	-10.3	Night
53259	28/01/2006 02:00	-10.2	Night
53260	28/01/2006 03:00	-10.7	Night
53261	28/01/2006 04:00	-11.3	Night
53262	28/01/2006 05:00	-11.7	Dawn
53263	28/01/2006 06:00	-11.2	Dawn
53264	28/01/2006 07:00	-11.4	Goldenhour_morning
53265	28/01/2006 08:00	-11.1	Sun_rising
53266	28/01/2006 09:00	-10.2	Sun_rising
53267	28/01/2006 10:00	-7.5	Sun_rising
53268	28/01/2006 11:00	-4.8	Noon
53269	28/01/2006 12:00	-3.3	Sun_setting
53270	28/01/2006 13:00	-2.5	Sun_setting
53271	28/01/2006 14:00	-2.8	Sun_setting
53272	28/01/2006 15:00	-3.6	Goldenhour_afternoon
53273	28/01/2006 16:00	-5.3	Dusk
53274	28/01/2006 17:00	-5.9	Dusk
53275	28/01/2006 18:00	-7	Night
53276	28/01/2006 19:00	-7.5	Night
53277	28/01/2006 20:00	-7.6	Night
53278	28/01/2006 21:00	-7.7	Night
53279	28/01/2006 22:00	-8.1	Night
53280	28/01/2006 23:00	-8.4	Night
53281	29/01/2006 00:00	-8	Night
53282	29/01/2006 01:00	-8.7	Night
53283	29/01/2006 02:00	-8.6	Night
53284	29/01/2006 03:00	-8.2	Night
53285	29/01/2006 04:00	-9.1	Night
53286	29/01/2006 05:00	-9.3	Dawn
53287	29/01/2006 06:00	-9	Dawn
53288	29/01/2006 07:00	-9.5	Goldenhour_morning
53289	29/01/2006 08:00	-8.7	Sun_rising
53290	29/01/2006 09:00	-7.5	Sun_rising
53291	29/01/2006 10:00	-4.6	Sun_rising
53292	29/01/2006 11:00	-2.5	Noon
53293	29/01/2006 12:00	-1.8	Sun_setting
53294	29/01/2006 13:00	0	Sun_setting
53295	29/01/2006 14:00	-0.2	Sun_setting
53296	29/01/2006 15:00	-0.8	Goldenhour_afternoon
53297	29/01/2006 16:00	-2.1	Dusk
53298	29/01/2006 17:00	-3	Dusk
53299	29/01/2006 18:00	-3.1	Night
53300	29/01/2006 19:00	-3.2	Night
53301	29/01/2006 20:00	-3.7	Night
53302	29/01/2006 21:00	-3.6	Night
53303	29/01/2006 22:00	-4	Night
53304	29/01/2006 23:00	-4.5	Night
53305	30/01/2006 00:00	-5.3	Night
53306	30/01/2006 01:00	-5.3	Night
53307	30/01/2006 02:00	-6.3	Night
53308	30/01/2006 03:00	-5.9	Night
53309	30/01/2006 04:00	-6.2	Night
53310	30/01/2006 05:00	-6.4	Dawn
53311	30/01/2006 06:00	-7.5	Dawn
53312	30/01/2006 07:00	-6.9	Goldenhour_morning
53313	30/01/2006 08:00	-6.9	Sun_rising
53314	30/01/2006 09:00	-5.7	Sun_rising
53315	30/01/2006 10:00	-3.7	Sun_rising
53316	30/01/2006 11:00	-2.5	Noon
53317	30/01/2006 12:00	-0.6	Sun_setting
53318	30/01/2006 13:00	-0.5	Sun_setting
53319	30/01/2006 14:00	-0.3	Sun_setting
53320	30/01/2006 15:00	-0.4	Goldenhour_afternoon
53321	30/01/2006 16:00	-0.6	Dusk
53322	30/01/2006 17:00	-0.7	Dusk
53323	30/01/2006 18:00	-0.6	Night
53324	30/01/2006 19:00	-0.6	Night
53325	30/01/2006 20:00	-0.3	Night
53326	30/01/2006 21:00	-0.1	Night
53327	30/01/2006 22:00	-0.1	Night
53328	30/01/2006 23:00	-0.1	Night
53329	31/01/2006 00:00	0	Night
53330	31/01/2006 01:00	0.3	Night
53331	31/01/2006 02:00	0.3	Night
53332	31/01/2006 03:00	0.4	Night
53333	31/01/2006 04:00	0.6	Night
53334	31/01/2006 05:00	0.4	Dawn
53335	31/01/2006 06:00	0	Dawn
53336	31/01/2006 07:00	-0.2	Goldenhour_morning
53337	31/01/2006 08:00	-0.4	Sun_rising
53338	31/01/2006 09:00	-0.1	Sun_rising
53339	31/01/2006 10:00	0.2	Sun_rising
53340	31/01/2006 11:00	0.3	Noon
53341	31/01/2006 12:00	0.4	Sun_setting
53342	31/01/2006 13:00	0.4	Sun_setting
53343	31/01/2006 14:00	0.3	Sun_setting
53344	31/01/2006 15:00	0.1	Goldenhour_afternoon
53345	31/01/2006 16:00	-0.1	Dusk
53346	31/01/2006 17:00	-0.2	Dusk
53347	31/01/2006 18:00	-0.3	Night
53348	31/01/2006 19:00	-1.4	Night
53349	31/01/2006 20:00	-2.3	Night
53350	31/01/2006 21:00	-2.4	Night
53351	31/01/2006 22:00	-1.5	Night
53352	31/01/2006 23:00	-1.8	Night
53353	01/02/2006 00:00	-1.7	Night
53354	01/02/2006 01:00	-1.4	Night
53355	01/02/2006 02:00	-1.4	Night
53356	01/02/2006 03:00	-1.6	Night
53357	01/02/2006 04:00	-1.9	Night
53358	01/02/2006 05:00	-2.1	Dawn
53359	01/02/2006 06:00	-2.3	Dawn
53360	01/02/2006 07:00	-2.6	Goldenhour_morning
53361	01/02/2006 08:00	-2.7	Sun_rising
53362	01/02/2006 09:00	-2.6	Sun_rising
53363	01/02/2006 10:00	-2.7	Sun_rising
53364	01/02/2006 11:00	-2.7	Noon
53365	01/02/2006 12:00	-2.5	Sun_setting
53366	01/02/2006 13:00	-1.8	Sun_setting
53367	01/02/2006 14:00	-1.7	Sun_setting
53368	01/02/2006 15:00	-2.4	Goldenhour_afternoon
53369	01/02/2006 16:00	-2.8	Dusk
53370	01/02/2006 17:00	-3.2	Dusk
53371	01/02/2006 18:00	-3.2	Night
53372	01/02/2006 19:00	-3.3	Night
53373	01/02/2006 20:00	-3.4	Night
53374	01/02/2006 21:00	-3.7	Night
53375	01/02/2006 22:00	-3.7	Night
53376	01/02/2006 23:00	-3.8	Night
53377	02/02/2006 00:00	-3.6	Night
53378	02/02/2006 01:00	-3.5	Night
53379	02/02/2006 02:00	-3.4	Night
53380	02/02/2006 03:00	-3.3	Night
53381	02/02/2006 04:00	-3.2	Night
53382	02/02/2006 05:00	-3.1	Dawn
53383	02/02/2006 06:00	-2.9	Dawn
53384	02/02/2006 07:00	-2.8	Goldenhour_morning
53385	02/02/2006 08:00	-2.5	Sun_rising
53386	02/02/2006 09:00	-2.1	Sun_rising
53387	02/02/2006 10:00	-1.8	Sun_rising
53388	02/02/2006 11:00	-1.4	Noon
53389	02/02/2006 12:00	-1.3	Sun_setting
53390	02/02/2006 13:00	-1.4	Sun_setting
53391	02/02/2006 14:00	-1.5	Sun_setting
53392	02/02/2006 15:00	-1.5	Sun_setting
53393	02/02/2006 16:00	-1.6	Dusk
53394	02/02/2006 17:00	-1.7	Dusk
53395	02/02/2006 18:00	-1.5	Night
53396	02/02/2006 19:00	-1.4	Night
53397	02/02/2006 20:00	-1.4	Night
53398	02/02/2006 21:00	-1.5	Night
53399	02/02/2006 22:00	-1.5	Night
53400	02/02/2006 23:00	-1.5	Night
53401	03/02/2006 00:00	-1.5	Night
53402	03/02/2006 01:00	-1.6	Night
53403	03/02/2006 02:00	-1.4	Night
53404	03/02/2006 03:00	-1.3	Night
53405	03/02/2006 04:00	-1.2	Night
53406	03/02/2006 05:00	-1.1	Dawn
53407	03/02/2006 06:00	-1.2	Dawn
53408	03/02/2006 07:00	-1.2	Goldenhour_morning
53409	03/02/2006 08:00	-1.2	Sun_rising
53410	03/02/2006 09:00	-0.9	Sun_rising
53411	03/02/2006 10:00	-0.4	Sun_rising
53412	03/02/2006 11:00	-0.2	Noon
53413	03/02/2006 12:00	0.2	Sun_setting
53414	03/02/2006 13:00	0.3	Sun_setting
53415	03/02/2006 14:00	0.4	Sun_setting
53416	03/02/2006 15:00	0.3	Sun_setting
53417	03/02/2006 16:00	0.2	Dusk
53418	03/02/2006 17:00	0.2	Dusk
53419	03/02/2006 18:00	0.1	Night
53420	03/02/2006 19:00	0	Night
53421	03/02/2006 20:00	0	Night
53422	03/02/2006 21:00	0.1	Night
53423	03/02/2006 22:00	0	Night
53424	03/02/2006 23:00	0	Night
53425	04/02/2006 00:00	-0.2	Night
53426	04/02/2006 01:00	-0.3	Night
53427	04/02/2006 02:00	-0.3	Night
53428	04/02/2006 03:00	-0.3	Night
53429	04/02/2006 04:00	-0.2	Night
53430	04/02/2006 05:00	-0.1	Dawn
53431	04/02/2006 06:00	-0.1	Dawn
53432	04/02/2006 07:00	-0.1	Goldenhour_morning
53433	04/02/2006 08:00	-0.2	Sun_rising
53434	04/02/2006 09:00	-0.3	Sun_rising
53435	04/02/2006 10:00	-0.3	Sun_rising
53436	04/02/2006 11:00	-0.4	Noon
53437	04/02/2006 12:00	-0.8	Sun_setting
53438	04/02/2006 13:00	0.1	Sun_setting
53439	04/02/2006 14:00	-0.8	Sun_setting
53440	04/02/2006 15:00	-1.2	Sun_setting
53441	04/02/2006 16:00	-2	Dusk
53442	04/02/2006 17:00	-3.2	Dusk
53443	04/02/2006 18:00	-3.7	Night
53444	04/02/2006 19:00	-5.1	Night
53445	04/02/2006 20:00	-6.2	Night
53446	04/02/2006 21:00	-6.6	Night
53447	04/02/2006 22:00	-7.4	Night
53448	04/02/2006 23:00	-7.8	Night
53449	05/02/2006 00:00	-7.9	Night
53450	05/02/2006 01:00	-8.2	Night
53451	05/02/2006 02:00	-8.1	Night
53452	05/02/2006 03:00	-8.8	Night
53453	05/02/2006 04:00	-8.9	Night
53454	05/02/2006 05:00	-9.1	Dawn
53455	05/02/2006 06:00	-9.1	Dawn
53456	05/02/2006 07:00	-9	Goldenhour_morning
53457	05/02/2006 08:00	-8.4	Sun_rising
53458	05/02/2006 09:00	-7	Sun_rising
53459	05/02/2006 10:00	-4.9	Sun_rising
53460	05/02/2006 11:00	-2.7	Noon
53461	05/02/2006 12:00	-3.1	Sun_setting
53462	05/02/2006 13:00	-2.4	Sun_setting
53463	05/02/2006 14:00	-2.4	Sun_setting
53464	05/02/2006 15:00	-3	Sun_setting
53465	05/02/2006 16:00	-4.4	Goldenhour_afternoon
53466	05/02/2006 17:00	-5.5	Dusk
53467	05/02/2006 18:00	-5.8	Night
53468	05/02/2006 19:00	-6.4	Night
53469	05/02/2006 20:00	-6.5	Night
53470	05/02/2006 21:00	-7.5	Night
53471	05/02/2006 22:00	-7.9	Night
53472	05/02/2006 23:00	-8.8	Night
53473	06/02/2006 00:00	-9	Night
53474	06/02/2006 01:00	-9.4	Night
53475	06/02/2006 02:00	-9.1	Night
53476	06/02/2006 03:00	-9.2	Night
53477	06/02/2006 04:00	-9.7	Night
53478	06/02/2006 05:00	-9.9	Dawn
53479	06/02/2006 06:00	-10.1	Dawn
53480	06/02/2006 07:00	-10.1	Goldenhour_morning
53481	06/02/2006 08:00	-9	Sun_rising
53482	06/02/2006 09:00	-7.6	Sun_rising
53483	06/02/2006 10:00	-5.9	Sun_rising
53484	06/02/2006 11:00	-4.8	Noon
53485	06/02/2006 12:00	-4	Sun_setting
53486	06/02/2006 13:00	-3.3	Sun_setting
53487	06/02/2006 14:00	-3.1	Sun_setting
53488	06/02/2006 15:00	-3.3	Sun_setting
53489	06/02/2006 16:00	-3.7	Goldenhour_afternoon
53490	06/02/2006 17:00	-4.1	Dusk
53491	06/02/2006 18:00	-3.9	Night
53492	06/02/2006 19:00	-3.5	Night
53493	06/02/2006 20:00	-2.7	Night
53494	06/02/2006 21:00	-1.9	Night
53495	06/02/2006 22:00	-0.8	Night
53496	06/02/2006 23:00	-0.2	Night
53497	07/02/2006 00:00	0.2	Night
53498	07/02/2006 01:00	0.2	Night
53499	07/02/2006 02:00	0.3	Night
53500	07/02/2006 03:00	0.6	Night
53501	07/02/2006 04:00	1.3	Night
53502	07/02/2006 05:00	1.5	Dawn
53503	07/02/2006 06:00	1.8	Dawn
53504	07/02/2006 07:00	2.2	Goldenhour_morning
53505	07/02/2006 08:00	2.5	Sun_rising
53506	07/02/2006 09:00	2.9	Sun_rising
53507	07/02/2006 10:00	3.4	Sun_rising
53508	07/02/2006 11:00	3.5	Noon
53509	07/02/2006 12:00	3.8	Sun_setting
53510	07/02/2006 13:00	4	Sun_setting
53511	07/02/2006 14:00	4.2	Sun_setting
53512	07/02/2006 15:00	4.2	Sun_setting
53513	07/02/2006 16:00	4.5	Goldenhour_afternoon
53514	07/02/2006 17:00	4.1	Dusk
53515	07/02/2006 18:00	4	Dusk
53516	07/02/2006 19:00	4	Night
53517	07/02/2006 20:00	4	Night
53518	07/02/2006 21:00	3.5	Night
53519	07/02/2006 22:00	3.5	Night
53520	07/02/2006 23:00	3.5	Night
53521	08/02/2006 00:00	3.5	Night
53522	08/02/2006 01:00	3.6	Night
53523	08/02/2006 02:00	3.5	Night
53524	08/02/2006 03:00	3.5	Night
53525	08/02/2006 04:00	2.9	Night
53526	08/02/2006 05:00	2.6	Dawn
53527	08/02/2006 06:00	2.4	Dawn
53528	08/02/2006 07:00	2.7	Goldenhour_morning
53529	08/02/2006 08:00	2.7	Sun_rising
53530	08/02/2006 09:00	3	Sun_rising
53531	08/02/2006 10:00	2.9	Sun_rising
53532	08/02/2006 11:00	3.1	Noon
53533	08/02/2006 12:00	3.3	Sun_setting
53534	08/02/2006 13:00	3.2	Sun_setting
53535	08/02/2006 14:00	2.9	Sun_setting
53536	08/02/2006 15:00	2.3	Sun_setting
53537	08/02/2006 16:00	2	Goldenhour_afternoon
53538	08/02/2006 17:00	1.7	Dusk
53539	08/02/2006 18:00	1.8	Dusk
53540	08/02/2006 19:00	2	Night
53541	08/02/2006 20:00	2.1	Night
53542	08/02/2006 21:00	2	Night
53543	08/02/2006 22:00	1.8	Night
53544	08/02/2006 23:00	1.7	Night
53545	09/02/2006 00:00	1.9	Night
53546	09/02/2006 01:00	2	Night
53547	09/02/2006 02:00	2.5	Night
53548	09/02/2006 03:00	2.6	Night
53549	09/02/2006 04:00	2.5	Night
53550	09/02/2006 05:00	2.2	Dawn
53551	09/02/2006 06:00	2.1	Dawn
53552	09/02/2006 07:00	1.5	Goldenhour_morning
53553	09/02/2006 08:00	1.5	Sun_rising
53554	09/02/2006 09:00	1.6	Sun_rising
53555	09/02/2006 10:00	2.2	Sun_rising
53556	09/02/2006 11:00	2.7	Noon
53557	09/02/2006 12:00	2.4	Sun_setting
53558	09/02/2006 13:00	2.2	Sun_setting
53559	09/02/2006 14:00	0.5	Sun_setting
53560	09/02/2006 15:00	0	Sun_setting
53561	09/02/2006 16:00	-0.1	Goldenhour_afternoon
53562	09/02/2006 17:00	0	Dusk
53563	09/02/2006 18:00	0	Dusk
53564	09/02/2006 19:00	0.1	Night
53565	09/02/2006 20:00	0.1	Night
53566	09/02/2006 21:00	0.1	Night
53567	09/02/2006 22:00	0.1	Night
53568	09/02/2006 23:00	0.1	Night
53569	10/02/2006 00:00	0.2	Night
53570	10/02/2006 01:00	0.1	Night
53571	10/02/2006 02:00	0.1	Night
53572	10/02/2006 03:00	0	Night
53573	10/02/2006 04:00	0	Night
53574	10/02/2006 05:00	0	Dawn
53575	10/02/2006 06:00	0	Dawn
53576	10/02/2006 07:00	0	Goldenhour_morning
53577	10/02/2006 08:00	0.1	Sun_rising
53578	10/02/2006 09:00	0.2	Sun_rising
53579	10/02/2006 10:00	0.3	Sun_rising
53580	10/02/2006 11:00	0.3	Noon
53581	10/02/2006 12:00	0.2	Sun_setting
53582	10/02/2006 13:00	0.3	Sun_setting
53583	10/02/2006 14:00	0	Sun_setting
53584	10/02/2006 15:00	0.1	Sun_setting
53585	10/02/2006 16:00	0.1	Goldenhour_afternoon
53586	10/02/2006 17:00	0	Dusk
53587	10/02/2006 18:00	-0.1	Dusk
53588	10/02/2006 19:00	-0.2	Night
53589	10/02/2006 20:00	-0.3	Night
53590	10/02/2006 21:00	-0.2	Night
53591	10/02/2006 22:00	-0.1	Night
53592	10/02/2006 23:00	0	Night
53593	11/02/2006 00:00	-0.1	Night
53594	11/02/2006 01:00	-0.2	Night
53595	11/02/2006 02:00	-0.7	Night
53596	11/02/2006 03:00	-0.8	Night
53597	11/02/2006 04:00	-0.9	Night
53598	11/02/2006 05:00	-0.8	Dawn
53599	11/02/2006 06:00	-0.9	Dawn
53600	11/02/2006 07:00	-1	Goldenhour_morning
53601	11/02/2006 08:00	-0.7	Sun_rising
53602	11/02/2006 09:00	-0.3	Sun_rising
53603	11/02/2006 10:00	0.2	Sun_rising
53604	11/02/2006 11:00	0.9	Noon
53605	11/02/2006 12:00	1.5	Sun_setting
53606	11/02/2006 13:00	1.3	Sun_setting
53607	11/02/2006 14:00	1.1	Sun_setting
53608	11/02/2006 15:00	0.5	Sun_setting
53609	11/02/2006 16:00	-0.2	Goldenhour_afternoon
53610	11/02/2006 17:00	-0.5	Dusk
53611	11/02/2006 18:00	-0.6	Dusk
53612	11/02/2006 19:00	-0.7	Night
53613	11/02/2006 20:00	-0.8	Night
53614	11/02/2006 21:00	-0.7	Night
53615	11/02/2006 22:00	-0.8	Night
53616	11/02/2006 23:00	-0.8	Night
53617	12/02/2006 00:00	-0.9	Night
53618	12/02/2006 01:00	-1	Night
53619	12/02/2006 02:00	-1	Night
53620	12/02/2006 03:00	-1.2	Night
53621	12/02/2006 04:00	-1.3	Night
53622	12/02/2006 05:00	-1.5	Dawn
53623	12/02/2006 06:00	-1.7	Dawn
53624	12/02/2006 07:00	-2.2	Goldenhour_morning
53625	12/02/2006 08:00	-2.1	Sun_rising
53626	12/02/2006 09:00	-0.9	Sun_rising
53627	12/02/2006 10:00	-0.2	Sun_rising
53628	12/02/2006 11:00	0.6	Noon
53629	12/02/2006 12:00	1.9	Sun_setting
53630	12/02/2006 13:00	2.4	Sun_setting
53631	12/02/2006 14:00	1.8	Sun_setting
53632	12/02/2006 15:00	1.7	Sun_setting
53633	12/02/2006 16:00	0.9	Goldenhour_afternoon
53634	12/02/2006 17:00	0.1	Dusk
53635	12/02/2006 18:00	-1	Dusk
53636	12/02/2006 19:00	-1.4	Night
53637	12/02/2006 20:00	-1.1	Night
53638	12/02/2006 21:00	-0.9	Night
53639	12/02/2006 22:00	-1.8	Night
53640	12/02/2006 23:00	-2	Night
53641	13/02/2006 00:00	-1.6	Night
53642	13/02/2006 01:00	-1.6	Night
53643	13/02/2006 02:00	-1.7	Night
53644	13/02/2006 03:00	-1.4	Night
53645	13/02/2006 04:00	-1.2	Night
53646	13/02/2006 05:00	-1.2	Dawn
53647	13/02/2006 06:00	-1.3	Dawn
53648	13/02/2006 07:00	-1.2	Goldenhour_morning
53649	13/02/2006 08:00	-0.5	Sun_rising
53650	13/02/2006 09:00	0.4	Sun_rising
53651	13/02/2006 10:00	1	Sun_rising
53652	13/02/2006 11:00	1.7	Noon
53653	13/02/2006 12:00	2.1	Sun_setting
53654	13/02/2006 13:00	2.5	Sun_setting
53655	13/02/2006 14:00	2.7	Sun_setting
53656	13/02/2006 15:00	2.6	Sun_setting
53657	13/02/2006 16:00	2	Goldenhour_afternoon
53658	13/02/2006 17:00	0.5	Dusk
53659	13/02/2006 18:00	-0.2	Dusk
53660	13/02/2006 19:00	-0.5	Night
53661	13/02/2006 20:00	-1.3	Night
53662	13/02/2006 21:00	-1.7	Night
53663	13/02/2006 22:00	-2	Night
53664	13/02/2006 23:00	-2.3	Night
53665	14/02/2006 00:00	-2.4	Night
53666	14/02/2006 01:00	-3.1	Night
53667	14/02/2006 02:00	-3.1	Night
53668	14/02/2006 03:00	-3.5	Night
53669	14/02/2006 04:00	-4.4	Night
53670	14/02/2006 05:00	-4.6	Dawn
53671	14/02/2006 06:00	-5.9	Dawn
53672	14/02/2006 07:00	-6.1	Goldenhour_morning
53673	14/02/2006 08:00	-5.2	Sun_rising
53674	14/02/2006 09:00	-3	Sun_rising
53675	14/02/2006 10:00	0.3	Sun_rising
53676	14/02/2006 11:00	1.6	Noon
53677	14/02/2006 12:00	2.6	Sun_setting
53678	14/02/2006 13:00	2.8	Sun_setting
53679	14/02/2006 14:00	1.9	Sun_setting
53680	14/02/2006 15:00	1.6	Sun_setting
53681	14/02/2006 16:00	0.1	Goldenhour_afternoon
53682	14/02/2006 17:00	-1.2	Dusk
53683	14/02/2006 18:00	-1.8	Dusk
53684	14/02/2006 19:00	-2.5	Night
53685	14/02/2006 20:00	-2.6	Night
53686	14/02/2006 21:00	-2.1	Night
53687	14/02/2006 22:00	-2.6	Night
53688	14/02/2006 23:00	-3.4	Night
53689	15/02/2006 00:00	-3.2	Night
53690	15/02/2006 01:00	-2.7	Night
53691	15/02/2006 02:00	-2.4	Night
53692	15/02/2006 03:00	-2.3	Night
53693	15/02/2006 04:00	-1.3	Night
53694	15/02/2006 05:00	-0.8	Dawn
53695	15/02/2006 06:00	-0.5	Dawn
53696	15/02/2006 07:00	-0.1	Goldenhour_morning
53697	15/02/2006 08:00	0.7	Sun_rising
53698	15/02/2006 09:00	1.2	Sun_rising
53699	15/02/2006 10:00	3.1	Sun_rising
53700	15/02/2006 11:00	3.9	Noon
53701	15/02/2006 12:00	4	Sun_setting
53702	15/02/2006 13:00	3.8	Sun_setting
53703	15/02/2006 14:00	3.8	Sun_setting
53704	15/02/2006 15:00	2.9	Sun_setting
53705	15/02/2006 16:00	2.4	Goldenhour_afternoon
53706	15/02/2006 17:00	1.7	Dusk
53707	15/02/2006 18:00	1.8	Dusk
53708	15/02/2006 19:00	1.9	Night
53709	15/02/2006 20:00	1.8	Night
53710	15/02/2006 21:00	2	Night
53711	15/02/2006 22:00	2	Night
53712	15/02/2006 23:00	2.3	Night
53713	16/02/2006 00:00	1.8	Night
53714	16/02/2006 01:00	2	Night
53715	16/02/2006 02:00	2	Night
53716	16/02/2006 03:00	2	Night
53717	16/02/2006 04:00	2.2	Night
53718	16/02/2006 05:00	1.7	Dawn
53719	16/02/2006 06:00	1.6	Dawn
53720	16/02/2006 07:00	1.8	Goldenhour_morning
53721	16/02/2006 08:00	2	Sun_rising
53722	16/02/2006 09:00	2.7	Sun_rising
53723	16/02/2006 10:00	3	Sun_rising
53724	16/02/2006 11:00	5	Noon
53725	16/02/2006 12:00	4.6	Sun_setting
53726	16/02/2006 13:00	4.1	Sun_setting
53727	16/02/2006 14:00	4.2	Sun_setting
53728	16/02/2006 15:00	4	Sun_setting
53729	16/02/2006 16:00	3.6	Goldenhour_afternoon
53730	16/02/2006 17:00	3.3	Dusk
53731	16/02/2006 18:00	3.1	Dusk
53732	16/02/2006 19:00	3	Night
53733	16/02/2006 20:00	2.9	Night
53734	16/02/2006 21:00	2.2	Night
53735	16/02/2006 22:00	1.1	Night
53736	16/02/2006 23:00	1.1	Night
53737	17/02/2006 00:00	1.6	Night
53738	17/02/2006 01:00	1.6	Night
53739	17/02/2006 02:00	1.7	Night
